,employee_id,name,type,gender,company,email
55,329871,Lisa Hall,Temporary,male,"Haynes, Johnson and Beck",luis01@example.net
56,148854,James Thompson,Leased,female,Berry LLC,uclark@example.net
57,191272,Kimberly Jefferson,Full-time,female,Johnson-Fox,warrenkent@example.com
58,314531,Holly Miles,Full-time,female,"Rowe, Smith and Hoover",jonesdavid@example.com
59,431289,Thomas Cuevas,Leased,male,"Martin, Deleon and Powell",nancyhall@example.net
60,719889,Tiffany Young,Part-time,male,Hall Ltd,caleb28@example.org
61,666088,Sherry Freeman,Temporary,female,"Anderson, Cowan and Harrell",larsonstephanie@example.com
62,549737,Shelly Green,Full-time,female,Davis-Lewis,smithmark@example.org
63,384395,Jason Garrett,Part-time,male,Young and Sons,piercejohn@example.net
64,459432,Rachel Cook,Part-time,female,Lane Group,conradjessica@example.org
65,111720,Danielle Barnes DDS,Full-time,female,Owens-Holmes,kristen77@example.net
66,390104,Kayla Torres,Leased,male,Simpson PLC,jessica97@example.net
67,097683,Steven Davis,Full-time,male,"Phillips, Thomas and Parks",heathernoble@example.com
68,993311,James Cain,Full-time,male,"Watkins, Clark and Matthews",ybyrd@example.net
69,952060,Melissa Castro,Leased,female,Avila PLC,ronald07@example.org
70,923716,Richard Alexander,Temporary,female,Lewis-Hughes,williamgamble@example.net
71,811159,David Jackson,Part-time,female,Ramirez Ltd,julie33@example.net
72,967654,Leslie Allen,Leased,male,"Moore, Nelson and Thornton",scott88@example.net
73,065634,Regina Williamson,Part-time,female,Hughes-Jones,murphykyle@example.com
74,283418,Ruth Carpenter,Full-time,male,"Miller, Munoz and Estrada",mallen@example.com
75,597721,Ann Torres,Leased,male,Robinson-Reed,sanchezdana@example.org
76,260200,Karen Thomas,Seasonal,male,"Moore, Baker and Ellis",georgegerald@example.org
77,662360,Lucas Alexander,Leased,male,Juarez and Sons,hchung@example.net
78,511542,Carlos Phillips,Leased,male,"Morgan, Knight and Curtis",anthony98@example.com
79,786183,Theresa Bradley,Seasonal,male,Brown-Thompson,wheelereddie@example.org
80,120880,Christopher Watson,Leased,female,"Castro, Garcia and Hernandez",mendozamatthew@example.net
81,727034,Julie Thomas,Part-time,male,Miller-West,john58@example.org
82,529293,Katie Ellis,Leased,female,"Wagner, Wallace and Alvarez",rachel94@example.org
83,639262,Joshua Collier,Part-time,female,Green-Sutton,brandonking@example.net
84,294721,Travis Mahoney,Full-time,male,"Rich, Davis and Mcdonald",murphysarah@example.com
85,919376,Carl Fisher,Leased,male,Sellers-Munoz,starkdeborah@example.net
86,651070,Jessica Martinez,Full-time,male,Thompson-Gonzalez,kramerwalter@example.com
87,743115,Stephen Miller,Part-time,female,Russo PLC,jramirez@example.net
88,491701,Margaret Watson,Full-time,male,Landry-Parrish,sierra00@example.com
89,901639,Colleen Thompson,Part-time,female,Williams PLC,john28@example.com
90,533534,Jessica Flynn,Seasonal,male,Wilson-Burke,cynthiatorres@example.net
91,199654,Ethan Cruz,Part-time,male,Harris LLC,john99@example.net
92,477097,Carrie Gross,Leased,female,"Lewis, Lewis and Harrington",ykrause@example.org
93,033625,Mary Neal,Temporary,female,Kelly LLC,salazarsherry@example.net
94,279358,Joshua Lamb,Leased,male,Mckenzie Inc,donnaatkins@example.net
95,699961,William Powell,Part-time,male,"Adams, Reed and Blake",alynch@example.net
96,439701,Justin Lopez,Full-time,male,Brown-Price,valenciadiane@example.org
97,533101,Blake Knight,Leased,female,Nguyen and Sons,williamsonalbert@example.org
98,601227,Kristina Wiley,Full-time,male,"Patel, Rodriguez and Lopez",amandaallen@example.org
99,669998,Rachel Green,Part-time,female,Miller-Jones,bhenderson@example.org
