,customer_id,name,province,type,gender,email,province_code
49,85490201,Ryan Phelps,Quảng Nam,Loyal,male,breannadavidson@example.net,QN
50,13768227,Kimberly Hughes,Quảng Bình,Wandering,male,ethomas@example.org,QB
51,98526737,Jessica Coleman,Bà Rịa - Vũng Tàu,Wandering,male,andreagonzalez@example.com,BR-VT
52,00801923,Matthew Graham,Quảng Ninh,Discount,male,jessicanguyen@example.org,QN
53,11890184,Stephanie Gutierrez,Hải Dương,Impulse,male,jwilliams@example.net,HD
54,77124860,Mark Gonzalez,Sóc Trăng,Loyal,male,billyhall@example.com,ST
55,31008006,Julie Mccann,Vĩnh Long,Wandering,male,nancy08@example.com,VL
56,98126557,Kevin Henderson,Quảng Ninh,Wandering,female,karencole@example.com,QN
57,80560738,Robert Stewart,Hải Dương,Loyal,female,kathy74@example.org,HD
58,94821269,Kristen Kelly,Gia Lai,Loyal,male,unicholson@example.net,GL
59,07540537,Tracy Kerr,Đồng Nai,Wandering,female,krystalwillis@example.net,ĐN
60,31519345,Carrie Mcfarland,Yên Bái,Discount,male,rebecca17@example.net,YB
61,46649848,Thomas Bird,Kiên Giang,Discount,female,cookangela@example.com,KG
62,33746642,Tina Perez,Quảng Nam,Discount,male,vboyd@example.net,QN
63,84666966,Dr. Kristen Grimes DDS,Phú Thọ,Discount,male,carlkim@example.org,PT
64,24911861,Martin Todd,Lào Cai,Loyal,female,patricia95@example.com,LC
65,95690695,April Bryant,Điện Biên,Wandering,male,rraymond@example.org,ĐB
66,24904920,Kimberly Taylor,Tuyên Quang,Discount,male,johnny04@example.com,TQ
67,80769418,Paul Bullock,Hải Dương,Loyal,male,cassandra09@example.org,HD
68,44240278,Whitney Gonzalez,Đắk Nông,Discount,female,anna39@example.com,ĐN
69,71066534,Stephanie Long,Nghệ An,Loyal,female,rrobinson@example.net,NA
70,87342326,Ryan Cardenas,Đồng Tháp,Loyal,male,shepherdronald@example.net,ĐT
71,81962935,Raymond Spencer,Thái Bình,Discount,female,michael75@example.net,TB
72,78056623,Regina Martinez,Quảng Trị,Discount,female,evansbradley@example.org,QT
73,04129704,Brittney Mills,Khánh Hòa,Loyal,male,paulbrown@example.net,KH
74,91161108,Casey Washington,Hải Dương,Discount,female,qwalker@example.net,HD
75,73036770,Kathy Jackson,Sóc Trăng,Discount,male,evansanthony@example.com,ST
76,55799157,Todd Miller,Ninh Bình,Loyal,male,ruizrenee@example.com,NB
77,96281956,Dana Porter,Bà Rịa - Vũng Tàu,Impulse,female,fchandler@example.org,BR-VT
78,84233180,Dr. Christopher Jones Jr.,Thừa Thiên Huế,Impulse,male,ghenry@example.com,TTH
79,07720691,Pamela Williams,Nam Định,Discount,female,robertclark@example.net,NĐ
80,19857635,Jesse Valdez,Phú Thọ,Discount,female,moorepatrick@example.com,PT
81,75301955,Hunter Bryant,Điện Biên,Impulse,female,popeangela@example.org,ĐB
82,56479700,Richard Martinez,Khánh Hòa,Wandering,female,olivia77@example.org,KH
83,43893295,Tyler Rios,Cao Bằng,Impulse,female,yesenia38@example.net,CB
84,50297433,David Lee,Hưng Yên,Loyal,female,george16@example.com,HY
85,05147636,Carol Oliver,Long An,Impulse,female,hollywright@example.net,LA
86,05709455,Kevin Macias,An Giang,Discount,female,ccompton@example.org,AG
87,76262832,Erika Cole,Hà Giang,Wandering,female,zscott@example.com,HG
88,06887826,Brent Davis,Đồng Tháp,Discount,female,markwelch@example.net,ĐT
89,59311875,Allison Clark,Đồng Nai,Discount,male,adriannelson@example.org,ĐN
90,49953904,Monica Smith,Hà Tĩnh,Discount,female,lopezcarol@example.com,HT
91,36242428,Michael Davis,Thái Nguyên,Loyal,female,xmorgan@example.org,TN
92,68715299,John Brady,Đắk Lắk,Discount,male,cali@example.com,ĐL
93,69105482,Michael Gonzalez,Cao Bằng,Discount,male,saravazquez@example.com,CB
94,77108898,Alexander Watson,Cao Bằng,Discount,male,hoganlawrence@example.net,CB
95,04873921,Elizabeth Williams,Đồng Nai,Loyal,female,charles63@example.net,ĐN
96,08584242,Natasha Stephens,Phú Thọ,Discount,male,mooreamanda@example.net,PT
97,35242350,Jeffrey Wood,Đắk Lắk,Wandering,female,meghan40@example.org,ĐL
98,48852732,Melissa Morrison,Ninh Thuận,Discount,male,krivera@example.net,NT
99,47903494,Anthony Love,Lai Châu,Discount,male,maynardalexis@example.com,LC
100,89615683,Kathy Howe,Quảng Nam,Discount,female,adamfarmer@example.com,QN
101,12911465,Jonathan Gross,Lạng Sơn,Impulse,female,wangnicholas@example.com,LS
102,45532868,Pamela Acosta,Gia Lai,Discount,female,ucooper@example.net,GL
103,31541536,Julie Morton,Bình Định,Loyal,female,joshua47@example.org,BĐ
104,09004312,Charles Ford,Sóc Trăng,Impulse,female,obrienmark@example.com,ST
105,75985607,Clayton Chavez,Kon Tum,Loyal,female,whiteheadkeith@example.org,KT
106,03486272,Dominic Williams,Nam Định,Impulse,male,elizabethpeterson@example.com,NĐ
107,36473548,Lisa Harrison,Bến Tre,Discount,female,nleach@example.com,BT
108,87116359,Natalie Smith DVM,Ninh Bình,Wandering,male,jennifer60@example.com,NB
109,87657857,Sandra Padilla,Phú Thọ,Wandering,male,silvacarla@example.net,PT
110,61217110,Jerry Johnson,Bình Thuận,Discount,female,murphyphillip@example.org,BT
111,04843196,Jacqueline Guerrero,Ninh Thuận,Loyal,female,richardsonryan@example.com,NT
112,58795840,Willie Hughes,Lạng Sơn,Wandering,male,jonesseth@example.org,LS
113,02323243,Kathy Smith,An Giang,Discount,male,ndunlap@example.org,AG
114,78139502,Michael Navarro,Long An,Discount,male,cmontgomery@example.net,LA
115,65043371,Sarah White,Thái Nguyên,Loyal,male,allenmontes@example.net,TN
116,12303857,Aaron Benton,Đắk Lắk,Discount,male,wilsonjack@example.org,ĐL
117,89558060,Kimberly Carney,Lạng Sơn,Loyal,male,guerreroraymond@example.com,LS
118,37342125,Howard Reyes,Nam Định,Discount,female,michaelwilliams@example.org,NĐ
119,77616998,Sara Hicks,Thái Bình,Discount,female,karenbender@example.net,TB
120,44140876,Brittany Barker,Sơn La,Wandering,female,rojaskelly@example.net,SL
121,24102797,Emily Flowers,Tiền Giang,Wandering,female,batesapril@example.org,TG
122,05037685,Jesse Jensen,Bình Định,Impulse,female,christophermunoz@example.org,BĐ
123,85849836,Charles Torres,Cao Bằng,Wandering,female,jeffersonnathan@example.org,CB
124,35014026,Christopher Mccall,Ninh Thuận,Wandering,female,delgadomarcus@example.net,NT
125,16643062,Steven Ward,Ninh Bình,Discount,male,ralph08@example.com,NB
126,25475724,Samantha Schroeder,Yên Bái,Discount,male,marcusdominguez@example.net,YB
127,80860638,Allison Henderson,Long An,Discount,male,leemichael@example.net,LA
128,16759109,Nicole Nguyen,Bạc Liêu,Loyal,male,julie81@example.org,BL
129,75958066,Patricia Silva,Quảng Ninh,Loyal,male,evanschristina@example.com,QN
130,90577141,Margaret Davis,Kon Tum,Loyal,female,aprilhughes@example.net,KT
131,05136154,Jacob Finley,Điện Biên,Wandering,male,olsonjason@example.com,ĐB
132,60971362,Justin Moore,Lai Châu,Impulse,male,meaganramirez@example.com,LC
133,55837291,Deanna Diaz,Bắc Ninh,Discount,female,christinaandrews@example.net,BN
134,61244501,Veronica Jones,Bà Rịa - Vũng Tàu,Discount,male,breanna89@example.com,BR-VT
135,97038486,Brendan Roberts,Đồng Nai,Wandering,female,martinmartin@example.org,ĐN
136,53150778,John Carroll,Hưng Yên,Discount,female,smurray@example.net,HY
137,36424351,Jeffrey Hanson,Thái Bình,Wandering,female,brenda98@example.org,TB
138,05975053,Eric Erickson,Hà Nam,Discount,female,smithmaria@example.com,HN
139,19526645,Eric Snyder,Gia Lai,Loyal,female,hubbardpaige@example.org,GL
140,59821503,Crystal Sanchez,Cà Mau,Loyal,male,zbrown@example.net,CM
141,75931798,Elizabeth Cameron,Bắc Ninh,Impulse,male,kenneth56@example.org,BN
142,22886486,Karen Blevins,Yên Bái,Loyal,female,frank45@example.com,YB
143,12409600,Joel Cook,Kiên Giang,Loyal,female,psantos@example.net,KG
144,54829529,Katherine Anderson,Tuyên Quang,Discount,male,catherine74@example.org,TQ
145,37039524,Meghan Mendoza,Lai Châu,Wandering,female,shawtodd@example.org,LC
146,06180185,Angela Robles,Bắc Giang,Discount,male,tcantrell@example.com,BG
147,50338072,Mark Chapman,Nam Định,Impulse,male,lisa14@example.net,NĐ
148,36413693,James Moran,Bến Tre,Discount,male,carterdaniel@example.net,BT
149,39956776,Rebecca Calderon,Ninh Bình,Impulse,male,michael30@example.org,NB
150,02592119,Molly Mosley,Hải Dương,Impulse,female,leslie30@example.org,HD
151,24739798,David Weber,Đồng Tháp,Discount,male,dhamilton@example.com,ĐT
152,27404712,Matthew Flores,Đắk Nông,Loyal,female,sara16@example.net,ĐN
153,59295552,Paul Allen,Khánh Hòa,Impulse,male,torressheryl@example.net,KH
154,75608935,Yvonne Smith,Bắc Giang,Wandering,male,taylorandrea@example.com,BG
155,90527487,Rhonda Chambers,Ninh Thuận,Impulse,female,robertstimothy@example.com,NT
156,35678845,John Ryan,Nam Định,Impulse,male,erikgriffin@example.com,NĐ
157,83965431,Vanessa Marshall,Hà Tĩnh,Discount,male,tyler18@example.org,HT
158,55543406,Ryan Smith,Cà Mau,Discount,female,christopher64@example.com,CM
159,63269100,Lauren Richardson,Trà Vinh,Loyal,female,karlhubbard@example.org,TV
160,45727629,Barry Patterson,Nam Định,Loyal,female,bestjoseph@example.com,NĐ
161,73824116,Diana Scott,Hậu Giang,Impulse,female,heather72@example.net,HG
162,27078179,Katherine Lee,Quảng Ngãi,Impulse,male,xmontgomery@example.com,QN
163,74938679,Alexander Martin,Điện Biên,Wandering,female,xwilson@example.com,ĐB
164,42117973,Scott Romero,Kon Tum,Discount,male,sharrison@example.com,KT
165,13100147,Dr. David Irwin,Sơn La,Loyal,male,tgood@example.net,SL
166,21855218,Brian Smith,Thái Bình,Wandering,male,ebutler@example.com,TB
167,92936576,Jonathan Griffith,Khánh Hòa,Loyal,male,aclark@example.net,KH
168,55003741,Michael Edwards,Lào Cai,Loyal,female,pamela14@example.org,LC
169,21565432,Gregory Brown,Điện Biên,Wandering,male,sharon86@example.org,ĐB
170,18145913,Paula Davis,Quảng Ngãi,Wandering,female,laura47@example.org,QN
171,59088385,Brianna Salinas,Thừa Thiên Huế,Discount,male,rubengarcia@example.com,TTH
172,64658431,Nina Proctor,Bắc Kạn,Wandering,male,stacy51@example.net,BK
173,09968640,Kristen Jones,Bắc Giang,Impulse,female,rcochran@example.org,BG
174,86765330,Andre Hardy,Bến Tre,Discount,female,humphreyedward@example.org,BT
175,43924368,Mackenzie Cardenas,Thừa Thiên Huế,Discount,male,jennifercosta@example.com,TTH
176,65832252,Kathy Villegas,Hòa Bình,Discount,female,wesley12@example.com,HB
177,23773911,Laurie Caldwell,Nghệ An,Discount,male,woodmatthew@example.net,NA
178,37614349,Madeline Cummings,Bình Định,Discount,female,valdezdonna@example.net,BĐ
179,23453697,Jean Baker,Phú Yên,Discount,male,kimberlygarcia@example.net,PY
180,22602365,Brian Porter,Vĩnh Long,Discount,female,donna91@example.net,VL
181,36404998,Natalie Burch,Phú Yên,Discount,female,meagan70@example.com,PY
182,11073992,Tracey Craig,Bà Rịa - Vũng Tàu,Wandering,male,laura13@example.net,BR-VT
183,35289550,Eric Smith,Sóc Trăng,Discount,male,xperez@example.net,ST
184,80598438,Carl Brewer,Thanh Hóa,Loyal,male,jonathan26@example.org,TH
185,63148448,Brittany Mckee,Quảng Ngãi,Discount,female,andersonamy@example.net,QN
186,89594745,Juan Parks,Vĩnh Long,Impulse,female,danielterry@example.org,VL
187,17894391,Jessica Everett,Ninh Thuận,Discount,female,bgarcia@example.org,NT
188,95840717,Jeanette Peterson,Lai Châu,Impulse,female,misty04@example.net,LC
189,95806433,Jamie Hoffman,Tuyên Quang,Impulse,female,karenharvey@example.org,TQ
190,47842187,Stephanie Rodriguez,Điện Biên,Discount,female,michellecopeland@example.org,ĐB
191,01018124,Erik Nguyen,Lạng Sơn,Wandering,male,schneiderkenneth@example.com,LS
192,99221571,Gregory Anderson,Quảng Ngãi,Discount,male,rgraham@example.com,QN
193,57489917,Pamela Garcia,Tuyên Quang,Discount,male,smithjason@example.com,TQ
194,16135119,Christopher Pena,Bình Phước,Impulse,male,jennifer80@example.org,BP
195,28541446,Grant Turner,Ninh Bình,Discount,female,jacksonfrancisco@example.com,NB
196,29521769,Mrs. Mary Scott,Bắc Giang,Discount,female,dburns@example.com,BG
197,63634730,Deborah Reed,Cà Mau,Discount,female,russellashlee@example.net,CM
198,01900167,Monica Thompson,Đồng Nai,Impulse,female,kathy93@example.net,ĐN
199,55634199,Stephanie Thornton,Thái Bình,Wandering,female,jonathan52@example.org,TB
200,11321971,Mrs. Kaitlyn Fox MD,Hòa Bình,Discount,male,adamkoch@example.org,HB
201,82404748,Nathan Anderson,Đồng Tháp,Discount,female,charles02@example.com,ĐT
202,65512840,Johnny Hicks,Ninh Bình,Discount,female,fhill@example.net,NB
203,46358013,David Munoz,Đồng Tháp,Loyal,male,garygonzales@example.net,ĐT
204,48094587,Annette Bennett,Quảng Trị,Discount,male,ygarner@example.org,QT
205,53018828,Melissa Roberts,Bạc Liêu,Discount,female,randall99@example.org,BL
206,67141174,Loretta James,Hà Giang,Impulse,female,benjaminsandoval@example.net,HG
207,85154928,Anthony Smith,Hòa Bình,Wandering,female,brownwendy@example.org,HB
208,99033830,Gerald Perkins,Ninh Thuận,Discount,male,denise84@example.org,NT
209,04667814,Robin Johnson,Lâm Đồng,Discount,male,ffrank@example.org,LĐ
210,00689773,Kelly Walker,Quảng Ninh,Impulse,female,seanbruce@example.com,QN
211,21831848,Christine Gordon,Quảng Ninh,Discount,female,danielramirez@example.org,QN
212,38360957,Joseph Flores,Thái Bình,Impulse,male,ugarcia@example.org,TB
213,11011895,Gregory Webster,Hà Giang,Discount,female,fowlerchristopher@example.com,HG
214,05388831,Heather Velez,Kon Tum,Impulse,female,philliphampton@example.net,KT
215,93781760,Thomas Golden,Nam Định,Impulse,male,smithrobert@example.org,NĐ
216,85356925,Justin Serrano,Kiên Giang,Loyal,female,davischris@example.org,KG
217,58248326,Stefanie Butler,Bắc Kạn,Impulse,female,solomonstephen@example.net,BK
218,12787730,William Baldwin,Bắc Ninh,Loyal,male,debrawalters@example.com,BN
219,75047173,Danielle Hall,Cao Bằng,Wandering,male,pcooper@example.com,CB
220,37430668,Carmen Wallace,Đắk Lắk,Impulse,female,mallory01@example.com,ĐL
221,50267242,Brett Dean,Thanh Hóa,Wandering,male,robert85@example.com,TH
222,22048826,Michael Henry,Thái Bình,Loyal,female,isabella34@example.net,TB
223,66056463,Amy Davis,Quảng Trị,Loyal,female,sdunlap@example.net,QT
224,35731647,James Harvey,Tuyên Quang,Impulse,male,rskinner@example.org,TQ
225,10139390,Larry Wilkerson,Lạng Sơn,Loyal,female,meghanlucas@example.net,LS
226,77898726,Nicholas Duke,Lào Cai,Wandering,male,jared88@example.org,LC
227,47579934,Jennifer Estes,Cao Bằng,Discount,male,kristinescott@example.net,CB
228,60277531,Amber Brown,Hưng Yên,Discount,male,brandy54@example.org,HY
229,32011240,Cynthia Kim,Hà Tĩnh,Discount,female,cynthiahill@example.net,HT
230,65996781,Amber Norman,Nghệ An,Discount,male,jenna38@example.org,NA
231,70183066,Amanda Wright,Thừa Thiên Huế,Discount,female,lindsey84@example.org,TTH
232,30025676,Jamie Vega,Hưng Yên,Loyal,male,cathyhatfield@example.com,HY
233,10622228,Aaron Baker,Hưng Yên,Loyal,male,crystalpalmer@example.org,HY
234,20000007,Brandon Howard,Cao Bằng,Wandering,male,kelsey98@example.com,CB
235,47369847,Erin Mcpherson,Đồng Tháp,Loyal,female,sophia82@example.org,ĐT
236,02879168,Julie Sherman,Lâm Đồng,Discount,male,slamb@example.net,LĐ
237,71524288,Frank Jennings,Hậu Giang,Discount,male,tracy88@example.com,HG
238,25475619,Tiffany Garcia,Đồng Tháp,Loyal,female,beardjuan@example.com,ĐT
239,75926591,Tony Davis,Khánh Hòa,Loyal,male,perezjamie@example.com,KH
240,74769411,Amanda Gonzalez,Hải Dương,Discount,female,jmorrison@example.org,HD
241,74600004,Denise Morris,Ninh Thuận,Wandering,female,ujoyce@example.com,NT
242,26775267,Mark Jones,Tuyên Quang,Loyal,male,kelly48@example.net,TQ
243,52835234,Andrea Daniels,Vĩnh Long,Impulse,male,mirandareynolds@example.net,VL
244,11347919,Joshua Walker,Bạc Liêu,Discount,male,annemoreno@example.org,BL
245,68208654,James Fernandez,Vĩnh Phúc,Loyal,male,natasha39@example.org,VP
246,66310849,Thomas Esparza,Yên Bái,Wandering,female,hernandezjoshua@example.net,YB
247,65617969,Michael Rice DVM,Lâm Đồng,Impulse,female,lcunningham@example.org,LĐ
248,98837439,Alan Vazquez,Thái Nguyên,Wandering,male,caseymoran@example.com,TN
249,31085838,Diana Rogers,Vĩnh Long,Impulse,male,cynthia75@example.com,VL
250,80528313,Sandra Brown,Kon Tum,Wandering,male,rmartinez@example.net,KT
251,74900241,Christine Espinoza,Quảng Nam,Discount,female,xreyes@example.net,QN
252,35919756,Michelle Macias,Bình Dương,Discount,female,jessicanelson@example.com,BD
253,43535200,Paula Henderson,Thái Bình,Loyal,male,zfowler@example.net,TB
254,55838271,Ronald Bailey,Lạng Sơn,Loyal,female,durhamlindsay@example.com,LS
255,57904311,Ashley Williams,Bạc Liêu,Discount,male,cwalker@example.net,BL
256,23163434,Robin Matthews,Bà Rịa - Vũng Tàu,Discount,male,deanjulie@example.org,BR-VT
257,57943296,Kathleen Campbell,Bình Định,Wandering,female,dickersonangela@example.org,BĐ
258,95212209,Gloria Gonzalez,Bình Dương,Loyal,female,ahunter@example.org,BD
259,08809620,Jerry Johnson,Phú Thọ,Impulse,male,brownjasmin@example.com,PT
260,09785094,Jonathan Hall,Tiền Giang,Impulse,female,angela74@example.com,TG
261,03059997,Nicole Allen,Ninh Bình,Impulse,female,petersrebecca@example.com,NB
262,75469608,Joshua Stevens,Lào Cai,Discount,male,rose03@example.org,LC
263,26098202,Mary Kennedy,Điện Biên,Discount,male,martinezjessica@example.org,ĐB
264,41360724,Dr. Vincent Santos,Hải Dương,Discount,female,wiseleslie@example.org,HD
265,53190779,Timothy Lawson,Gia Lai,Loyal,male,houstonsusan@example.org,GL
266,16114852,David Ortega,Thái Bình,Wandering,female,morrisjessica@example.net,TB
267,35918554,Amanda Barnett,Bình Thuận,Loyal,male,joseph58@example.org,BT
268,27505613,Tanya Beck,Đắk Lắk,Discount,male,kevin32@example.net,ĐL
269,60840966,Jenna Sullivan,Cao Bằng,Impulse,female,ortizrichard@example.net,CB
270,23544905,Jeffrey Wright,Nam Định,Discount,male,jonesbeth@example.net,NĐ
271,03587052,Hannah Ray,Hòa Bình,Loyal,female,qmack@example.org,HB
272,03144461,Samantha Spencer MD,Quảng Nam,Loyal,female,ashleywilson@example.com,QN
273,10670006,Chelsea Smith,Bà Rịa - Vũng Tàu,Loyal,female,christinewalsh@example.net,BR-VT
274,43929546,Todd Stuart,Hà Tĩnh,Discount,female,sanchezjesse@example.net,HT
275,13465874,Mary Lopez,An Giang,Impulse,male,qlewis@example.net,AG
276,26873430,Steve May,Khánh Hòa,Discount,female,brucekennedy@example.org,KH
277,94737859,Alexandra Monroe,Bắc Giang,Discount,female,imccullough@example.net,BG
278,75045821,Edward Shelton,Đắk Nông,Impulse,male,matthewalvarez@example.net,ĐN
279,72857667,Bradley Sloan,Gia Lai,Discount,male,candice17@example.net,GL
280,58298449,Lucas Shelton,Hải Dương,Wandering,male,melanieray@example.org,HD
281,98937406,Kimberly Hawkins,Lào Cai,Loyal,female,alexandria53@example.com,LC
282,76642893,Mitchell Miller,Ninh Bình,Impulse,male,reneejones@example.org,NB
283,55415462,Shannon Perez,Hà Tĩnh,Loyal,male,melanie58@example.org,HT
284,68931954,Gina Rosales,An Giang,Discount,female,colleenjordan@example.com,AG
285,97878126,Brittany Butler,Hà Tĩnh,Impulse,male,craig63@example.org,HT
286,42283360,Timothy Garcia,Ninh Thuận,Discount,male,brandon24@example.org,NT
287,21019177,Sierra Cook,Thừa Thiên Huế,Loyal,male,xhurst@example.net,TTH
288,81804502,Nicole Johnson,Bình Thuận,Wandering,male,michael19@example.org,BT
289,03497155,Jennifer Wood,Long An,Loyal,female,angela60@example.org,LA
290,00997627,Samuel Roberson,Thanh Hóa,Wandering,male,jasoncurtis@example.org,TH
291,55399297,Christopher Larson,Thanh Hóa,Loyal,female,sford@example.org,TH
292,12350879,Chad Hatfield,Thanh Hóa,Discount,female,ericfaulkner@example.net,TH
293,23800930,Tara Jackson,Cà Mau,Wandering,female,mariewilliams@example.org,CM
294,42257904,Dennis Greene,Bến Tre,Loyal,male,lisastevens@example.org,BT
295,16145852,Lisa Smith,Bình Phước,Impulse,female,fwilliams@example.net,BP
296,37024819,John Flores,Gia Lai,Discount,female,keith19@example.com,GL
297,00801586,Robert Lowe,Khánh Hòa,Discount,female,mitchelljacob@example.net,KH
298,14997037,Steven White,Kon Tum,Discount,male,abraun@example.org,KT
299,47052624,Courtney Walker,Tuyên Quang,Impulse,female,christopher46@example.net,TQ
300,37335673,Kristina Miller,Lạng Sơn,Impulse,male,robinsoncarlos@example.net,LS
301,16684506,Lauren Owens,Gia Lai,Impulse,male,shirley17@example.org,GL
302,07966900,Terri Mills,Tiền Giang,Loyal,male,eblake@example.org,TG
303,96858151,Heather Cook,Tuyên Quang,Wandering,male,marquezalexis@example.org,TQ
304,72352217,Melanie Leach,Tiền Giang,Impulse,male,tblankenship@example.net,TG
305,74281419,Debra Weber,Thừa Thiên Huế,Loyal,female,samantha50@example.org,TTH
306,34401363,Adam Stone,Vĩnh Long,Loyal,female,fcook@example.com,VL
307,91588436,Daniel Baker,Tuyên Quang,Discount,male,kristina87@example.com,TQ
308,17468038,Michael Ferguson,Bạc Liêu,Discount,female,scott01@example.net,BL
309,36047639,Tina Anderson,Bình Phước,Discount,female,jenny00@example.org,BP
310,25873879,Allison Coleman,Đồng Nai,Discount,female,gregory69@example.com,ĐN
311,39047360,Robert Mendoza,Vĩnh Long,Impulse,female,susanhunt@example.org,VL
312,39530443,Joseph Thomas,Phú Thọ,Loyal,female,danielmorrison@example.org,PT
313,00043511,Alex Reed,Quảng Ninh,Discount,female,priceanthony@example.net,QN
314,21999787,Emily Little,Hà Tĩnh,Loyal,female,kestes@example.com,HT
315,21364453,Donna Joseph,Long An,Loyal,female,gonzalezsabrina@example.com,LA
316,72809829,Edgar Rodriguez,Lâm Đồng,Wandering,female,katrinajohnson@example.com,LĐ
317,98877318,Hannah Hall,Tây Ninh,Discount,female,smithrichard@example.net,TN
318,69743770,Danielle Vargas,Đồng Tháp,Discount,female,joseph33@example.org,ĐT
319,65623373,Mary Thomas,An Giang,Discount,female,fraziercarl@example.org,AG
320,36704957,Juan Dominguez,Ninh Bình,Wandering,female,croberts@example.net,NB
321,26250516,Micheal Adams,Cà Mau,Discount,female,jillfry@example.net,CM
322,35687477,Parker Johnson,Hà Giang,Wandering,male,jonesangela@example.com,HG
323,15779852,Caitlin Woods,Yên Bái,Discount,female,ksmith@example.com,YB
324,23335545,Curtis Martinez,Quảng Nam,Impulse,female,gracegill@example.org,QN
325,76718226,Daniel Harper,Bạc Liêu,Impulse,male,mvega@example.net,BL
326,08832429,Sarah Grimes,Kon Tum,Loyal,male,valerieerickson@example.org,KT
327,57028598,Betty Robertson,Bạc Liêu,Discount,female,charlesburns@example.com,BL
328,23663745,Amanda Young,Quảng Ngãi,Loyal,male,nicole28@example.org,QN
