,order_number,customer_id,product_id,quantity,date,staff_id
121,7393233689,82465591,100947274,23,2021-04-24,911523
122,5776710353,41308761,207256575,38,2021-10-02,952060
123,5357311892,01482841,019662184,34,2021-04-19,549737
124,4193061771,21247392,124767704,4,2020-08-25,749293
125,5642875210,48658595,124767703,39,2021-12-26,048399
126,6347826370,03181394,247858753,26,2021-05-14,967654
127,9247531306,81207981,049747007,40,2022-01-31,786183
128,5789597911,94780032,100347901,14,2022-01-05,699961
129,8934401516,30163438,176909221,1,2022-07-03,120880
130,1260334270,61516625,174842858,12,2021-06-13,889724
131,4246282303,81716361,187827003,17,2021-06-23,267015
132,4187136453,29962280,262301191,37,2020-04-28,952158
133,8367563947,39460603,097594364,48,2023-06-11,267015
134,3612523081,48589301,154245455,38,2023-01-21,967654
135,5121416167,67030176,219148748,34,2023-10-04,713215
136,4848843814,90629502,104741661,6,2021-03-05,669998
137,6588847242,56523566,046240929,29,2021-11-30,249659
138,8645206248,94935435,095218451,16,2022-10-16,314531
139,3980646858,21735257,170463582,2,2020-03-28,895902
140,8673587698,70170127,032490132,46,2020-07-02,811159
141,7991185516,42443859,015267827,24,2022-02-21,625900
142,5968471937,31745624,002455543,29,2020-07-24,056939
143,0001378338,41308761,010920495,26,2021-07-04,638513
144,7748645041,81207981,004780917,1,2021-07-22,651070
145,0529218441,91860081,066067655,17,2021-12-22,889724
146,0247174543,17262461,142002263,42,2023-09-01,316892
147,8117604147,05930809,185067342,8,2023-07-17,477568
148,3696315183,03482351,248446185,23,2022-12-13,811159
149,6792345384,12022582,003638033,2,2023-01-10,679380
150,1771930520,90629502,007827502,35,2023-12-03,719889
151,0934411636,71966030,139303869,28,2020-03-13,056939
152,6472133159,76139175,170463582,49,2023-03-30,967654
153,9652093883,87144235,219148748,34,2021-09-17,033625
154,8852009954,70170127,154245455,8,2020-08-30,578636
155,7748347714,44934086,270880693,2,2021-11-27,314531
156,4693144884,09562134,173093879,44,2022-01-15,984196
157,4237703018,70697191,212992673,29,2023-03-02,749293
158,7578210652,20390962,189643105,49,2022-05-16,533101
159,8104060044,81716361,002455543,40,2020-09-04,283418
160,7207771538,43229996,033172823,30,2021-05-04,578686
161,1093005270,46694872,011371249,37,2023-09-15,529293
162,3236422058,07814313,072882553,12,2020-09-03,409750
163,3972909261,35033764,189643105,39,2020-07-27,488109
164,8731888238,38010254,126743459,27,2023-11-14,439701
165,4860955621,47060956,008886001,48,2023-01-13,923716
166,3289766851,86751547,157432544,46,2020-08-25,384395
167,6192989738,17442147,253099216,27,2020-05-26,666158
168,3567325391,01731502,205574133,6,2022-10-10,929397
169,4038124012,63715506,248930292,32,2021-10-25,666158
170,1160280385,94935435,111580006,7,2021-07-19,529293
171,9664582872,80041562,109018530,1,2023-04-04,097683
172,0981378108,13318029,260810302,46,2020-05-14,743115
173,3450324957,82986830,000404737,27,2022-01-04,967654
174,2072429380,29221995,075953557,21,2021-09-21,314531
175,7207077489,58411493,210277880,29,2022-07-04,919376
176,6209440003,15143087,190238356,48,2021-06-04,521860
177,8231950873,26514747,073125816,28,2023-04-07,420857
178,3067755748,61793706,207301603,13,2020-05-28,191272
179,3399919785,63715450,121635154,15,2020-12-04,409750
180,6871819873,46045403,003304875,21,2023-11-30,148854
181,4055457029,65579310,053434797,25,2020-06-21,120880
182,2376165980,19174693,000641906,28,2023-09-17,743115
183,1740095069,77441067,210277880,21,2020-04-01,811883
184,5476439149,96460526,270234757,19,2021-02-16,653341
185,6456067756,04934517,054748899,15,2020-02-19,472106
186,4369193414,12594988,074021317,14,2023-10-27,539226
187,5098645542,89373167,054266567,16,2020-11-28,549737
188,3024509824,36087728,170463582,40,2023-10-12,969952
189,5888433920,81207981,120219394,3,2020-06-05,314531
190,7109442471,41757876,188940817,2,2020-07-05,952158
191,9809911560,17658017,252770233,25,2020-07-08,056939
192,0049022155,38455680,161008715,42,2020-12-17,666088
193,7397176793,46901055,187827003,16,2020-07-28,539226
194,3646199134,61382262,111285062,1,2023-06-08,459432
195,6690875648,76203538,033172823,17,2021-10-04,383739
196,9969112567,82140365,155550591,6,2023-08-02,679380
197,7938593636,96460526,019662184,28,2023-01-06,287823
198,0232672605,94261524,113530805,35,2021-03-02,919376
199,5925103033,14587155,174377494,41,2021-09-22,533534
200,4874384005,80593509,189643105,44,2022-05-27,967654
201,5704069328,71853532,106863963,24,2021-01-11,048399
202,0673075511,41140214,074362508,45,2023-05-13,191272
203,2252303036,56095735,106863963,49,2022-06-21,420857
204,3479964988,67030176,206676975,12,2022-09-20,148854
205,5082161981,63715450,054422942,38,2021-12-29,533101
206,6494684093,63858925,076776245,37,2021-12-23,511542
207,5950856942,08121627,262301191,41,2022-04-12,287823
208,5891376907,31745624,003014291,14,2022-03-04,048399
209,7552667538,62805979,188940817,18,2021-07-07,651070
210,9335031604,45590314,179546070,22,2020-01-23,919376
211,4674569922,34576035,262301191,23,2022-12-31,699961
212,3265622500,94497300,110758001,8,2021-02-02,287823
213,0319705106,08121627,174377494,41,2021-12-14,699961
214,0988344020,44627551,207256575,25,2022-07-06,597721
215,1705355155,98166106,111285062,45,2021-12-09,895902
216,1998296995,56802096,004780917,37,2021-10-02,610822
217,8117260658,42719534,013833466,11,2021-03-02,889724
218,3383684109,71966030,075307228,17,2023-12-15,321689
219,9263688504,99461006,120219394,23,2022-01-25,097683
220,4052820795,68775222,053434797,8,2023-05-09,045700
221,5752374982,94497300,109765020,33,2020-01-12,521860
222,2146794931,99902871,205574133,39,2022-02-25,641656
223,9399441868,98033020,207256575,16,2022-06-27,048399
224,5292256980,43983503,121635154,47,2020-01-18,431289
225,7983288570,12982737,142002263,21,2022-09-04,283418
226,7293147491,06999039,013419678,29,2022-10-27,743115
227,1070432041,86211407,143217512,12,2023-11-25,384395
228,6974470354,68204553,023416722,31,2021-11-15,911523
229,1744858638,74048308,000641906,4,2022-10-29,911523
230,9025107384,91860081,270880693,28,2023-01-17,993311
231,8259962534,01482841,050322710,35,2021-10-08,669998
232,0157144195,27771555,207841114,4,2023-07-18,669998
233,8914157112,24589771,253360429,9,2022-06-01,033625
234,1592416742,83501711,008886001,47,2022-10-20,283418
235,7318501760,13318029,100958457,2,2022-09-24,390104
236,5693588569,94261524,252770233,43,2021-05-21,511542
237,1171713438,70170127,008886007,47,2023-08-17,601227
238,0538738173,99431234,003639597,25,2023-10-17,459432
239,5877804532,43053506,207256575,15,2021-03-14,533534
240,1500703652,47060956,050322710,22,2021-05-13,283418
241,3050746355,80248723,094173458,29,2023-10-04,549737
242,9758612270,99431234,262434068,8,2022-03-27,533101
243,6039171275,57709415,189643105,32,2020-04-26,103905
244,6991290836,61516625,019662184,31,2023-09-05,459432
245,5159669496,40788319,071345381,9,2022-10-07,439701
246,1914759950,03912583,161008715,48,2020-03-09,625900
247,9392897331,75689058,127844385,33,2022-12-09,887250
248,0216389882,53605104,219148748,27,2023-07-17,578686
249,7456434756,77441067,095311757,23,2021-05-07,103905
250,9641393355,22530547,013833466,17,2023-02-13,321689
251,9080505985,03181394,103379147,14,2022-04-06,103905
252,8355412904,81899618,176909221,35,2020-12-20,901639
253,5093695881,95037006,207841114,1,2023-01-10,844821
254,5228524894,07850226,170463582,38,2020-10-07,338269
255,3081209703,42925255,017336364,24,2020-04-28,045700
256,1063609258,21735257,106863963,20,2023-09-06,811159
257,3935181078,66985993,003638033,21,2021-10-21,199654
258,6048877608,74688759,077774625,3,2023-10-15,811883
259,0195123386,48333500,019662184,17,2021-03-10,103905
260,7669272329,38615720,207301603,37,2022-02-04,984196
261,5843072280,04025146,127844385,44,2022-04-21,163796
262,3695943912,74136153,174842858,32,2020-02-26,533101
263,6972192960,01299276,008886001,17,2023-02-17,653341
264,2197434218,82465591,253099216,30,2020-02-01,641656
265,7531267938,27280748,074021317,43,2021-11-09,279358
266,9772612182,70697191,031656174,31,2021-07-02,929397
267,4580696969,30616507,187827003,11,2022-05-27,666158
268,5778855668,42674870,252884444,49,2022-11-10,911523
269,5690443677,41701763,076776245,33,2023-02-11,409750
270,8102785694,38455680,261028263,8,2021-09-24,794416
271,0773205244,36264804,007827502,14,2020-06-03,283418
272,9006050030,56195904,207256575,12,2022-02-01,249659
273,1438449987,27203257,215141307,12,2021-03-19,889724
274,7027508644,65579310,011368965,43,2021-09-14,472106
275,1220083791,84828171,262871376,26,2021-07-17,743115
276,8867028434,43470459,179546070,13,2023-06-27,653341
277,6339605972,22398980,247858753,36,2020-10-05,699961
278,4463780933,03181394,204051994,31,2021-04-02,619080
279,7278830377,45987333,017336364,8,2021-12-21,120880
280,2677575250,61516625,052788072,36,2020-03-15,118151
281,9789133585,69344590,121635152,9,2023-11-02,844821
282,0510930213,23831666,055351579,43,2022-02-15,952060
283,5837932518,00718628,000641906,48,2020-05-21,645296
284,3711685826,73802769,117238177,3,2020-07-25,459432
285,6076093435,83501711,154245455,39,2021-11-19,260200
286,6360255616,47054018,248446185,31,2020-07-28,929397
287,6743533524,84844131,216124178,3,2022-09-14,120880
288,6697392938,07378242,011371249,47,2021-07-08,321689
289,0203473233,01299276,095289208,4,2020-06-21,120880
290,4182574263,14587155,270234757,34,2023-04-26,669998
291,9654381789,96585356,026114399,2,2020-03-30,033625
292,9914344831,99278784,206479088,32,2020-08-15,578636
293,1765998105,86766629,173093879,24,2020-07-18,679380
294,6431939857,40788319,206676975,40,2020-07-27,279358
295,0114255793,10517415,205581885,31,2021-06-16,647384
296,3354968768,24301088,253194702,48,2020-08-20,984196
297,0522418091,92798537,010920495,6,2023-05-31,287823
298,1564579320,33443723,069644748,16,2020-07-01,477568
299,4698624691,23097393,008886001,35,2023-09-04,993311
300,0262205135,17151850,094173462,25,2021-06-27,749293
301,9319498771,47060956,047342678,24,2022-06-19,679380
302,3212289334,86751547,158019962,6,2020-03-01,669998
303,3618850492,04758227,054748899,34,2023-05-02,929397
304,4276387878,17442147,100947274,14,2023-07-09,033625
305,5917823099,56503711,207841114,40,2021-11-18,699961
306,6354296505,27280748,253213647,15,2020-07-18,301050
307,4549032459,05930809,173093879,45,2022-07-22,699961
308,3475897892,78343752,072882553,40,2022-06-15,619080
309,8416338493,39784119,053434797,8,2021-04-14,653341
310,0651087570,66985993,199216988,9,2023-08-11,338269
311,8007140160,58871749,270234757,7,2021-07-19,351362
312,4289352524,24882891,205581885,7,2021-01-02,625900
313,9990659798,84355831,215141307,9,2022-05-19,472106
314,5042802865,35531881,069644748,40,2021-06-25,901639
315,7845683755,99902871,000750578,33,2021-10-11,597721
316,5529817064,33443723,207256575,18,2020-11-03,984196
317,1321399377,27213698,095289208,27,2021-03-03,952060
318,1396444783,05611812,056878836,2,2021-06-03,811883
319,2173430356,74688759,073787185,1,2020-07-06,529293
320,7369388091,66985993,154245455,21,2023-09-08,529293
321,1589345611,08997484,212992673,36,2022-03-14,485756
322,1255235240,28806478,174842858,45,2020-01-14,641656
323,9258056129,57610640,147999778,46,2023-03-09,351362
324,9386613659,38747243,097594364,10,2020-06-08,873850
325,5784576343,59306822,001476937,1,2020-10-26,314531
326,1254145582,45406621,069764541,42,2020-04-19,952158
327,1780971486,24237874,042230121,43,2021-07-13,641656
328,8829377330,65204281,085763211,41,2021-08-03,610822
329,2333452162,05611812,071345381,49,2023-02-26,625900
330,3212230182,46604572,143217512,4,2023-09-10,662360
331,4300658433,17262461,247858753,46,2020-06-02,120880
332,8437504621,80813816,120219394,4,2022-05-27,993311
333,0784885195,71230773,008965213,42,2023-12-20,533101
334,5381977323,11081514,054422942,40,2020-02-23,533534
335,7757084613,03302466,157432544,36,2023-05-24,895902
336,7730187388,94261524,075307228,16,2023-06-09,651070
337,8816266547,46604572,106185389,19,2021-07-13,199654
338,2563795566,93299081,186111097,25,2022-07-11,625900
339,9287033668,62157306,008885995,25,2022-03-19,459432
340,5813139407,96605878,008885995,43,2020-03-10,597721
341,6980941528,82904530,262434068,48,2021-10-30,719889
342,2450727864,65467087,000404737,12,2023-04-04,578636
343,7206548219,71853532,228989363,46,2020-09-30,653341
344,1667206374,27771555,066619715,33,2021-05-11,383739
345,5353198462,09868915,026114399,35,2020-11-25,321689
346,8363198628,87577094,243097256,35,2023-05-30,287823
347,2219990874,96605878,100958457,38,2023-03-17,801915
348,7177496184,12662690,003639597,28,2022-07-12,549737
349,2149252231,58871749,069644748,44,2023-07-31,048399
350,5778468640,45250311,031656174,47,2021-12-10,578686
351,0854582676,63097840,032490132,17,2023-06-12,485756
352,3027267939,56510430,053434797,4,2021-05-14,163796
353,0103453608,76279518,074021317,35,2020-06-04,260200
354,0896002325,94497300,106863963,24,2023-06-01,619080
355,0560075346,34633269,111285062,36,2020-09-10,065634
356,3025038182,32687634,042230121,34,2021-08-04,533101
357,0513985950,42300323,010920495,15,2023-02-11,485756
358,8797903495,99745913,253360429,7,2020-08-29,351362
359,8109458338,88561437,212992673,21,2023-03-13,045700
360,1816737673,04715100,252770233,13,2021-04-25,719889
361,6368566243,57709415,094173462,43,2021-03-24,120880
362,4165690570,90076509,173093879,48,2020-08-07,873850
363,1041292852,00289847,076013378,40,2022-04-20,321689
364,9156705236,61793706,077774625,29,2020-09-12,301050
365,5869836184,24882891,143217512,11,2023-04-03,666088
366,1029261526,41206150,107802183,35,2023-09-24,727034
367,8582001022,57556869,046240929,31,2023-01-06,713215
368,6260481709,68775222,054748899,35,2023-06-22,260200
369,7753213781,82140365,004313653,28,2023-06-20,459432
370,4271700264,42443859,253393981,5,2021-10-09,901639
371,8065717724,65204281,010005245,22,2022-11-13,472106
372,1735238384,80248723,176752838,41,2023-09-20,048399
373,4231093449,04487579,073787185,7,2020-04-15,294721
374,3798747700,16052762,270880693,14,2022-04-27,679380
375,9232236354,62805979,170463582,46,2023-04-19,048399
376,6739925077,47054018,026114399,41,2020-03-09,919376
377,0459677855,45987333,008965213,5,2020-06-25,472106
378,5288561575,63715506,109017985,18,2023-03-10,244160
379,1536424218,58856062,219148748,2,2021-09-23,351362
380,0947240569,84381007,228989363,22,2020-10-23,699961
381,4521758875,05949559,090056907,33,2023-03-08,794416
382,8828925394,95013598,056878836,27,2023-01-27,641656
383,6085109402,81618408,103379147,36,2023-01-05,610822
384,5425130895,27526969,249160355,48,2021-01-01,409750
385,6373408295,78256788,008885995,35,2020-11-28,647384
386,2177763637,84828171,026114399,44,2020-03-15,120880
387,0996305943,78343752,076013378,2,2021-05-08,314531
388,6321846652,87577094,242770600,24,2020-02-25,669998
389,5609736260,36036326,066067655,6,2023-08-25,472106
390,4334481449,33443723,138107485,11,2022-04-12,842997
391,9005678299,46842623,111580006,24,2022-12-16,383739
392,5948215436,68775222,072459686,37,2021-04-25,887250
393,6021014096,83226544,249019417,37,2023-02-05,443632
394,9775280198,04943431,252884444,31,2023-09-22,889724
395,1639840910,39346013,111290700,12,2022-09-13,491701
396,1136799638,99125242,173093879,16,2022-05-04,929397
397,1934100216,60592880,008886007,9,2023-05-24,521860
398,0054640595,64952666,066067655,40,2021-06-18,111720
399,4039392807,04715100,026114399,3,2023-10-12,641656
400,7280875949,36264804,001476937,7,2023-11-02,919376
401,7065024986,30523677,008885999,29,2023-01-20,801915
402,1480079255,95013598,054266567,26,2023-08-30,699961
403,8976429598,17217341,207301603,4,2020-07-16,511542
404,3103203847,34418022,127844385,18,2021-12-03,651070
405,6921120300,47060956,004780917,10,2021-01-27,641656
406,9274888595,34633269,138107485,36,2023-07-14,477568
407,4529014926,56595412,054614797,20,2023-03-04,488109
408,5953086845,14643087,070016692,4,2023-06-27,713215
409,3682703905,10914008,209891492,40,2020-02-01,844821
410,4539463869,23097393,174842858,5,2022-11-29,511542
411,8386270266,51137209,090056907,14,2022-03-09,384395
412,1675996684,11081288,000641906,17,2022-11-06,287823
413,3093640314,43076168,072459686,31,2021-02-07,929397
414,7233005669,65237476,003304875,24,2021-02-17,431289
415,4236535279,18914102,008965213,34,2020-09-15,329871
416,6234160245,41961527,069644748,6,2021-03-11,610822
417,1443632224,82516606,111290696,27,2022-09-12,420857
418,3619199754,17405920,247858753,20,2022-12-07,148854
419,2594617737,69777442,107802183,9,2022-12-08,533534
420,5482175672,01972803,249019417,35,2022-03-12,048399
421,7658684948,03912583,075953557,39,2022-02-16,539226
422,7231141215,66985993,073787185,11,2020-01-31,719889
423,4100014231,79348156,262434068,2,2022-05-21,923716
424,4140766529,21735257,052789367,25,2022-04-21,163796
425,9125453876,30616507,019792256,41,2021-04-04,260200
426,8891120633,74688759,057325187,7,2022-05-10,984196
427,1440210347,64244041,017336364,43,2022-01-12,578636
428,0360393724,96605878,204051994,13,2020-04-10,625900
429,2838475722,33914605,205581885,37,2021-04-29,662360
430,5207009027,54392954,076776245,44,2020-02-22,539226
431,8553568214,19222847,121635154,11,2023-07-27,163796
432,9552763144,70784686,012377498,31,2023-12-08,786183
433,5793244936,30219112,124767704,11,2021-08-15,597721
434,4050572761,13633297,199216988,27,2021-11-18,952060
435,1828992723,87092809,176752838,36,2022-02-02,485756
436,0665454423,11558236,117254517,10,2023-12-19,048399
437,5250892864,74688759,008886001,42,2023-01-12,967654
438,6390772654,66664858,031656174,3,2022-10-07,679380
439,3772775929,50191118,253393981,20,2023-06-18,873850
440,6560380358,70697191,189643105,25,2022-11-14,743115
441,7066314664,07378242,111290696,7,2022-11-11,048399
442,7903884360,83839975,000641906,21,2021-08-04,314531
443,7601694719,81111647,124767704,15,2023-10-20,653341
444,5460585457,99745913,007827502,37,2021-10-27,662360
445,8179123806,23831666,228989363,48,2023-07-22,889724
446,4115980532,67859395,069644748,4,2023-06-25,919376
447,1835103526,88084478,008886007,30,2023-10-09,645296
448,0745901330,84495666,090622579,13,2023-04-20,163796
449,4448811446,69344590,252357065,10,2022-10-16,873850
450,5613055429,20390962,059262880,40,2023-03-21,622770
451,4269089458,42443859,121635152,19,2021-02-24,923716
452,9244279314,52112298,219148748,44,2022-10-06,699961
453,7665267689,15143087,109017985,34,2020-03-12,887250
454,3954792007,13318029,155550591,49,2022-04-24,539226
455,5825621168,05949559,052789367,38,2022-02-02,420857
456,8726763315,41206150,008965213,32,2023-10-27,120880
457,8210607421,68930624,176752838,42,2020-11-14,316892
458,4655847190,81899618,031656174,12,2020-10-06,111720
459,6056022703,46381068,074341297,39,2021-04-27,811883
460,5242160842,96295736,179546070,30,2022-02-13,439701
461,4556824295,86890076,185067342,26,2022-04-20,811883
462,7201164511,22398980,270234757,2,2021-01-21,669998
463,8562012841,89373167,262301191,16,2022-08-02,901639
464,7032161056,41308761,145288026,12,2023-09-19,549737
465,1402365296,46381068,085763211,23,2022-09-25,749293
466,3527860765,61186182,012377498,16,2021-11-09,249659
467,9561779750,04943431,204078065,36,2022-01-25,601227
468,4790175082,42925255,253393981,43,2020-03-14,485756
469,7995299857,77441067,074341297,4,2021-10-10,118151
470,3628116814,29131386,142002263,45,2022-04-12,873850
471,1141856972,81111647,260810302,48,2022-02-16,967654
472,9813765679,41308761,069644748,6,2022-07-19,601227
473,6997582654,26333805,199216988,13,2022-05-07,338269
474,1243663405,14643087,008886007,10,2020-07-23,887250
475,0410635975,06222329,003608623,22,2022-09-29,669998
476,1773998328,99278784,270234757,20,2022-04-07,844821
477,5766442226,99674056,021367457,36,2022-07-26,952060
478,3348719599,36087728,205574133,35,2020-11-18,578636
479,6943858065,09419688,008885999,16,2023-10-03,294721
480,0808184068,62610657,012377498,30,2022-09-18,033625
481,9677209087,12662690,207841114,17,2021-05-23,967654
482,9024517225,43937281,253213647,1,2022-08-01,045700
483,4890402120,03181394,100347901,25,2020-12-11,647384
484,4434223784,96295736,010920495,36,2023-01-04,901639
485,6030162852,67226193,015267827,19,2020-11-06,472106
486,4869036626,79366063,142002263,27,2020-10-13,321689
487,5912487119,56195904,252357065,48,2022-03-07,952158
488,0914004758,93299081,055351579,46,2022-08-07,749293
489,1804989220,28962846,000750578,5,2022-09-16,549737
490,2693507795,57610640,260811707,6,2021-06-20,651070
491,7998361193,67329940,260810302,14,2022-09-01,409750
492,0595815285,95895717,197263858,2,2023-06-27,887250
493,1960742803,49280930,019792256,47,2023-01-01,148854
494,7211712948,29221995,003608623,9,2022-09-17,923716
495,3188978996,05949559,252357065,2,2022-03-23,321689
496,6069159293,56595412,117238177,45,2021-03-04,163796
497,6865468669,96295736,094173462,10,2021-05-28,191272
498,6145276151,45590314,168283405,49,2023-01-15,873850
499,7226483755,82465591,090622579,36,2022-01-30,491701
500,0890704557,22398980,031692405,4,2022-12-09,384395
501,4177235151,98228093,103379147,11,2021-12-01,459432
502,5847974147,49232394,253393981,44,2020-05-27,984196
503,5737374747,93299081,059262880,21,2022-10-14,431289
504,3513944847,17442147,251577060,24,2022-07-15,895902
505,5070780478,32818370,073125816,46,2020-08-23,384395
506,0133707867,84542784,008965213,16,2023-02-26,249659
507,3117680366,04335643,100947274,20,2023-12-04,967654
508,9579089242,42296646,085396163,47,2023-12-23,065634
509,9508028232,63097840,168283405,39,2022-08-06,533101
510,8418852803,03181394,046240929,15,2023-05-30,048399
511,9710179281,74033809,074021317,17,2022-03-20,103905
512,4149210811,78256788,174377494,34,2022-03-03,351362
513,2842755608,73865161,189643105,4,2020-07-02,713215
514,0141113074,71853532,054266567,26,2022-02-16,477097
515,0238248190,42164079,003954355,30,2023-08-21,887250
